reg;Semaine;cl_age90;NewAdmHospit
75;2022-S27;19;13
75;2022-S28;19;9
75;2022-S29;19;11
75;2022-S30;19;9
75;2022-S31;19;6
75;2022-S32;19;4
75;2022-S33;19;5
75;2022-S34;19;1
75;2022-S35;19;3
75;2022-S36;19;3
75;2022-S37;19;3
75;2022-S38;19;7
75;2022-S39;19;5
75;2022-S40;19;8
75;2022-S41;19;3
75;2022-S42;19;3
75;2022-S43;19;4
75;2022-S44;19;4
75;2022-S45;19;4
75;2022-S46;19;2
75;2022-S47;19;4
75;2022-S48;19;8
75;2022-S49;19;8
75;2022-S50;19;8
75;2022-S51;19;5
75;2022-S52;19;3
75;2023-S01;19;0
75;2023-S02;19;0
75;2023-S03;19;3
75;2023-S04;19;2
75;2023-S05;19;3
75;2023-S06;19;2
75;2023-S07;19;3
75;2023-S08;19;1
75;2023-S09;19;0
75;2023-S10;19;0
75;2023-S11;19;1
75;2023-S12;19;3
75;2023-S13;19;1
75;2023-S14;19;0
75;2023-S15;19;0
75;2023-S16;19;3
75;2023-S17;19;0
75;2023-S18;19;0
75;2023-S19;19;0
75;2023-S20;19;1
75;2023-S21;19;2
75;2023-S22;19;1
75;2023-S23;19;0
75;2023-S24;19;0
75;2023-S25;19;0
75;2020-S09;29;0
75;2020-S10;29;0
75;2020-S11;29;2
75;2020-S12;29;5
75;2020-S13;29;13
75;2020-S14;29;5
75;2020-S15;29;10
75;2020-S16;29;7
75;2020-S17;29;3
75;2020-S18;29;1
75;2020-S19;29;1
75;2020-S20;29;3
75;2020-S21;29;0
75;2020-S22;29;0
75;2020-S23;29;2
75;2020-S24;29;0
75;2020-S25;29;0
75;2020-S26;29;1
75;2020-S27;29;2
75;2020-S28;29;0
75;2020-S29;29;3
75;2020-S30;29;0
75;2020-S31;29;0
75;2020-S32;29;1
75;2020-S33;29;3
75;2020-S34;29;4
75;2020-S35;29;3
75;2020-S36;29;4
75;2020-S37;29;9
75;2020-S38;29;12
75;2020-S39;29;7
75;2020-S40;29;3
75;2020-S41;29;5
75;2020-S42;29;3
75;2020-S43;29;10
75;2020-S44;29;11
75;2020-S45;29;18
75;2020-S46;29;10
75;2020-S47;29;3
75;2020-S48;29;5
75;2020-S49;29;4
75;2020-S50;29;5
75;2020-S51;29;5
75;2020-S52;29;2
75;2020-S53;29;3
75;2021-S01;29;10
75;2021-S02;29;8
75;2021-S03;29;14
75;2021-S04;29;10
75;2021-S05;29;10
75;2021-S06;29;5
75;2021-S07;29;4
75;2021-S08;29;3
75;2021-S09;29;7
75;2021-S10;29;10
75;2021-S11;29;13
75;2021-S12;29;15
75;2021-S13;29;13
75;2021-S14;29;18
75;2021-S15;29;10
75;2021-S16;29;10
75;2021-S17;29;5
75;2021-S18;29;14
75;2021-S19;29;9
75;2021-S20;29;12
75;2021-S21;29;4
75;2021-S22;29;5
75;2021-S23;29;1
75;2021-S24;29;6
75;2021-S25;29;0
75;2021-S26;29;0
75;2021-S27;29;0
75;2021-S28;29;6
75;2021-S29;29;10
75;2021-S30;29;21
75;2021-S31;29;17
75;2021-S32;29;10
75;2021-S33;29;9
75;2021-S34;29;9
75;2021-S35;29;8
75;2021-S36;29;5
75;2021-S37;29;4
75;2021-S38;29;1
75;2021-S39;29;5
75;2021-S40;29;0
75;2021-S41;29;0
75;2021-S42;29;4
75;2021-S43;29;5
75;2021-S44;29;3
75;2021-S45;29;5
75;2021-S46;29;0
75;2021-S47;29;7
75;2021-S48;29;10
75;2021-S49;29;14
75;2021-S50;29;8
75;2021-S51;29;12
75;2021-S52;29;16
75;2022-S01;29;42
75;2022-S02;29;57
75;2022-S03;29;72
75;2022-S04;29;68
75;2022-S05;29;55
75;2022-S06;29;56
75;2022-S07;29;30
75;2022-S08;29;25
75;2022-S09;29;12
75;2022-S10;29;32
75;2022-S11;29;15
75;2022-S12;29;20
75;2022-S13;29;19
75;2022-S14;29;19
75;2022-S15;29;21
75;2022-S16;29;16
75;2022-S17;29;21
75;2022-S18;29;11
75;2022-S19;29;13
75;2022-S20;29;9
75;2022-S21;29;8
75;2022-S22;29;11
75;2022-S23;29;5
75;2022-S24;29;10
75;2022-S25;29;12
75;2022-S26;29;27
75;2022-S27;29;27
75;2022-S28;29;24
75;2022-S29;29;30
75;2022-S30;29;18
75;2022-S31;29;14
75;2022-S32;29;11
75;2022-S33;29;12
75;2022-S34;29;3
75;2022-S35;29;5
75;2022-S36;29;9
75;2022-S37;29;6
75;2022-S38;29;9
75;2022-S39;29;15
75;2022-S40;29;10
75;2022-S41;29;13
75;2022-S42;29;11
75;2022-S43;29;7
75;2022-S44;29;5
75;2022-S45;29;2
75;2022-S46;29;8
75;2022-S47;29;11
75;2022-S48;29;14
75;2022-S49;29;10
75;2022-S50;29;19
75;2022-S51;29;10
75;2022-S52;29;10
75;2023-S01;29;4
75;2023-S02;29;3
75;2023-S03;29;3
75;2023-S04;29;2
75;2023-S05;29;2
75;2023-S06;29;3
75;2023-S07;29;1
75;2023-S08;29;0
75;2023-S09;29;1
75;2023-S10;29;4
75;2023-S11;29;5
75;2023-S12;29;1
75;2023-S13;29;1
75;2023-S14;29;1
75;2023-S15;29;3
75;2023-S16;29;5
75;2023-S17;29;5
75;2023-S18;29;0
75;2023-S19;29;2
75;2023-S20;29;3
75;2023-S21;29;3
75;2023-S22;29;1
75;2023-S23;29;0
75;2023-S24;29;0
75;2023-S25;29;1
75;2020-S09;39;0
75;2020-S10;39;1
75;2020-S11;39;2
75;2020-S12;39;8
75;2020-S13;39;24
75;2020-S14;39;18
75;2020-S15;39;18
75;2020-S16;39;7
75;2020-S17;39;7
75;2020-S18;39;3
75;2020-S19;39;4
75;2020-S20;39;5
75;2020-S21;39;2
75;2020-S22;39;3
75;2020-S23;39;3
75;2020-S24;39;1
75;2020-S25;39;0
75;2020-S26;39;0
75;2020-S27;39;1
75;2020-S28;39;0
75;2020-S29;39;2
75;2020-S30;39;1
75;2020-S31;39;0
75;2020-S32;39;1
75;2020-S33;39;3
75;2020-S34;39;2
75;2020-S35;39;1
75;2020-S36;39;6
75;2020-S37;39;11
75;2020-S38;39;10
75;2020-S39;39;5
75;2020-S40;39;3
75;2020-S41;39;8
75;2020-S42;39;15
75;2020-S43;39;9
75;2020-S44;39;20
75;2020-S45;39;21
75;2020-S46;39;16
75;2020-S47;39;12
75;2020-S48;39;8
75;2020-S49;39;5
75;2020-S50;39;7
75;2020-S51;39;11
75;2020-S52;39;6
75;2020-S53;39;8
75;2021-S01;39;10
75;2021-S02;39;19
75;2021-S03;39;9
75;2021-S04;39;9
75;2021-S05;39;13
75;2021-S06;39;4
75;2021-S07;39;10
75;2021-S08;39;15
75;2021-S09;39;5
75;2021-S10;39;7
75;2021-S11;39;16
75;2021-S12;39;17
75;2021-S13;39;24
75;2021-S14;39;20
75;2021-S15;39;12
75;2021-S16;39;25
75;2021-S17;39;19
75;2021-S18;39;12
75;2021-S19;39;11
75;2021-S20;39;11
75;2021-S21;39;7
75;2021-S22;39;8
75;2021-S23;39;6
75;2021-S24;39;4
75;2021-S25;39;4
75;2021-S26;39;0
75;2021-S27;39;3
75;2021-S28;39;3
75;2021-S29;39;14
75;2021-S30;39;15
75;2021-S31;39;26
75;2021-S32;39;27
75;2021-S33;39;23
75;2021-S34;39;18
75;2021-S35;39;16
75;2021-S36;39;17
75;2021-S37;39;5
75;2021-S38;39;4
75;2021-S39;39;2
75;2021-S40;39;4
75;2021-S41;39;4
75;2021-S42;39;0
75;2021-S43;39;3
75;2021-S44;39;11
75;2021-S45;39;7
75;2021-S46;39;5
75;2021-S47;39;18
75;2021-S48;39;20
75;2021-S49;39;23
75;2021-S50;39;20
75;2021-S51;39;30
75;2021-S52;39;40
75;2022-S01;39;51
75;2022-S02;39;70
75;2022-S03;39;96
75;2022-S04;39;70
75;2022-S05;39;91
75;2022-S06;39;54
75;2022-S07;39;57
75;2022-S08;39;27
75;2022-S09;39;17
75;2022-S10;39;28
75;2022-S11;39;19
75;2022-S12;39;21
75;2022-S13;39;17
75;2022-S14;39;23
75;2022-S15;39;29
75;2022-S16;39;23
75;2022-S17;39;20
75;2022-S18;39;17
75;2022-S19;39;15
75;2022-S20;39;6
75;2022-S21;39;3
75;2022-S22;39;10
75;2022-S23;39;12
75;2022-S24;39;9
75;2022-S25;39;20
75;2022-S26;39;24
75;2022-S27;39;38
75;2022-S28;39;30
75;2022-S29;39;24
75;2022-S30;39;21
75;2022-S31;39;17
75;2022-S32;39;7
75;2022-S33;39;7
75;2022-S34;39;13
75;2022-S35;39;6
75;2022-S36;39;4
75;2022-S37;39;5
75;2022-S38;39;13
75;2022-S39;39;11
75;2022-S40;39;12
75;2022-S41;39;15
75;2022-S42;39;13
75;2022-S43;39;10
75;2022-S44;39;8
75;2022-S45;39;15
75;2022-S46;39;5
75;2022-S47;39;11
75;2022-S48;39;18
75;2022-S49;39;13
75;2022-S50;39;30
75;2022-S51;39;13
75;2022-S52;39;11
75;2023-S01;39;8
75;2023-S02;39;4
75;2023-S03;39;6
75;2023-S04;39;2
75;2023-S05;39;4
75;2023-S06;39;6
75;2023-S07;39;2
75;2023-S08;39;1
75;2023-S09;39;6
75;2023-S10;39;4
75;2023-S11;39;2
75;2023-S12;39;9
75;2023-S13;39;5
75;2023-S14;39;4
75;2023-S15;39;6
75;2023-S16;39;1
75;2023-S17;39;11
75;2023-S18;39;4
75;2023-S19;39;2
75;2023-S20;39;4
75;2023-S21;39;1
75;2023-S22;39;2
75;2023-S23;39;2
75;2023-S24;39;0
75;2023-S25;39;0
75;2020-S09;49;0
75;2020-S10;49;1
75;2020-S11;49;4
75;2020-S12;49;11
75;2020-S13;49;44
75;2020-S14;49;30
75;2020-S15;49;32
75;2020-S16;49;11
75;2020-S17;49;7
75;2020-S18;49;5
75;2020-S19;49;3
75;2020-S20;49;3
75;2020-S21;49;2
75;2020-S22;49;0
75;2020-S23;49;0
75;2020-S24;49;1
75;2020-S25;49;1
75;2020-S26;49;0
75;2020-S27;49;0
75;2020-S28;49;1
75;2020-S29;49;1
75;2020-S30;49;2
75;2020-S31;49;0
75;2020-S32;49;3
75;2020-S33;49;3
75;2020-S34;49;1
75;2020-S35;49;4
75;2020-S36;49;9
75;2020-S37;49;18
75;2020-S38;49;12
75;2020-S39;49;11
75;2020-S40;49;11
75;2020-S41;49;9
75;2020-S42;49;13
75;2020-S43;49;27
75;2020-S44;49;42
75;2020-S45;49;50
75;2020-S46;49;28
75;2020-S47;49;23
75;2020-S48;49;9
75;2020-S49;49;9
75;2020-S50;49;14
75;2020-S51;49;12
75;2020-S52;49;10
75;2020-S53;49;9
75;2021-S01;49;12
75;2021-S02;49;27
75;2021-S03;49;23
75;2021-S04;49;25
75;2021-S05;49;22
75;2021-S06;49;19
75;2021-S07;49;14
75;2021-S08;49;25
75;2021-S09;49;17
75;2021-S10;49;26
75;2021-S11;49;23
75;2021-S12;49;39
75;2021-S13;49;29
75;2021-S14;49;41
75;2021-S15;49;47
75;2021-S16;49;64
75;2021-S17;49;50
75;2021-S18;49;21
75;2021-S19;49;18
75;2021-S20;49;20
75;2021-S21;49;19
75;2021-S22;49;17
75;2021-S23;49;10
75;2021-S24;49;16
75;2021-S25;49;4
75;2021-S26;49;4
75;2021-S27;49;1
75;2021-S28;49;7
75;2021-S29;49;11
75;2021-S30;49;25
75;2021-S31;49;31
75;2021-S32;49;37
75;2021-S33;49;30
75;2021-S34;49;24
75;2021-S35;49;12
75;2021-S36;49;8
75;2021-S37;49;9
75;2021-S38;49;6
75;2021-S39;49;5
75;2021-S40;49;5
75;2021-S41;49;2
75;2021-S42;49;2
75;2021-S43;49;11
75;2021-S44;49;6
75;2021-S45;49;3
75;2021-S46;49;12
75;2021-S47;49;22
75;2021-S48;49;28
75;2021-S49;49;26
75;2021-S50;49;25
75;2021-S51;49;35
75;2021-S52;49;41
75;2022-S01;49;43
75;2022-S02;49;49
75;2022-S03;49;62
75;2022-S04;49;81
75;2022-S05;49;48
75;2022-S06;49;40
75;2022-S07;49;29
75;2022-S08;49;21
75;2022-S09;49;13
75;2022-S10;49;19
75;2022-S11;49;16
75;2022-S12;49;21
75;2022-S13;49;31
75;2022-S14;49;26
75;2022-S15;49;18
75;2022-S16;49;16
75;2022-S17;49;19
75;2022-S18;49;14
75;2022-S19;49;7
75;2022-S20;49;7
75;2022-S21;49;7
75;2022-S22;49;9
75;2022-S23;49;5
75;2022-S24;49;15
75;2022-S25;49;17
75;2022-S26;49;11
75;2022-S27;49;31
75;2022-S28;49;22
75;2022-S29;49;22
75;2022-S30;49;24
75;2022-S31;49;25
75;2022-S32;49;10
75;2022-S33;49;10
75;2022-S34;49;10
75;2022-S35;49;4
75;2022-S36;49;7
75;2022-S37;49;6
75;2022-S38;49;8
75;2022-S39;49;7
75;2022-S40;49;16
75;2022-S41;49;9
75;2022-S42;49;16
75;2022-S43;49;9
75;2022-S44;49;10
75;2022-S45;49;8
75;2022-S46;49;8
75;2022-S47;49;8
75;2022-S48;49;22
75;2022-S49;49;25
75;2022-S50;49;23
75;2022-S51;49;13
75;2022-S52;49;10
75;2023-S01;49;7
75;2023-S02;49;4
75;2023-S03;49;0
75;2023-S04;49;3
75;2023-S05;49;8
75;2023-S06;49;2
75;2023-S07;49;2
75;2023-S08;49;2
75;2023-S09;49;1
75;2023-S10;49;2
75;2023-S11;49;8
75;2023-S12;49;6
75;2023-S13;49;5
75;2023-S14;49;5
75;2023-S15;49;6
75;2023-S16;49;6
75;2023-S17;49;4
75;2023-S18;49;4
75;2023-S19;49;3
75;2023-S20;49;1
75;2023-S21;49;1
75;2023-S22;49;1
75;2023-S23;49;1
75;2023-S24;49;3
75;2023-S25;49;1
75;2020-S09;59;0
75;2020-S10;59;1
75;2020-S11;59;2
75;2020-S12;59;35
75;2020-S13;59;94
75;2020-S14;59;55
75;2020-S15;59;48
75;2020-S16;59;29
75;2020-S17;59;21
75;2020-S18;59;14
75;2020-S19;59;9
75;2020-S20;59;8
75;2020-S21;59;1
75;2020-S22;59;1
75;2020-S23;59;1
75;2020-S24;59;3
75;2020-S25;59;2
75;2020-S26;59;0
75;2020-S27;59;1
75;2020-S28;59;2
75;2020-S29;59;3
75;2020-S30;59;1
75;2020-S31;59;2
75;2020-S32;59;0
75;2020-S33;59;3
75;2020-S34;59;4
75;2020-S35;59;7
75;2020-S36;59;11
75;2020-S37;59;19
75;2020-S38;59;24
75;2020-S39;59;19
75;2020-S40;59;26
75;2020-S41;59;24
75;2020-S42;59;32
75;2020-S43;59;59
75;2020-S44;59;96
75;2020-S45;59;68
75;2020-S46;59;86
75;2020-S47;59;45
75;2020-S48;59;31
75;2020-S49;59;31
75;2020-S50;59;27
75;2020-S51;59;35
75;2020-S52;59;14
75;2020-S53;59;25
75;2021-S01;59;33
75;2021-S02;59;48
75;2021-S03;59;58
75;2021-S04;59;46
75;2021-S05;59;55
75;2021-S06;59;49
75;2021-S07;59;36
75;2021-S08;59;39
75;2021-S09;59;38
75;2021-S10;59;38
75;2021-S11;59;42
75;2021-S12;59;55
75;2021-S13;59;72
75;2021-S14;59;86
75;2021-S15;59;84
75;2021-S16;59;93
75;2021-S17;59;71
75;2021-S18;59;47
75;2021-S19;59;41
75;2021-S20;59;25
75;2021-S21;59;24
75;2021-S22;59;21
75;2021-S23;59;22
75;2021-S24;59;6
75;2021-S25;59;6
75;2021-S26;59;11
75;2021-S27;59;5
75;2021-S28;59;8
75;2021-S29;59;20
75;2021-S30;59;30
75;2021-S31;59;44
75;2021-S32;59;52
75;2021-S33;59;40
75;2021-S34;59;26
75;2021-S35;59;31
75;2021-S36;59;17
75;2021-S37;59;19
75;2021-S38;59;10
75;2021-S39;59;11
75;2021-S40;59;4
75;2021-S41;59;5
75;2021-S42;59;10
75;2021-S43;59;10
75;2021-S44;59;16
75;2021-S45;59;23
75;2021-S46;59;21
75;2021-S47;59;39
75;2021-S48;59;51
75;2021-S49;59;56
75;2021-S50;59;64
75;2021-S51;59;57
75;2021-S52;59;62
75;2022-S01;59;68
75;2022-S02;59;68
75;2022-S03;59;97
75;2022-S04;59;103
75;2022-S05;59;94
75;2022-S06;59;78
75;2022-S07;59;51
75;2022-S08;59;47
75;2022-S09;59;29
75;2022-S10;59;29
75;2022-S11;59;39
75;2022-S12;59;42
75;2022-S13;59;48
75;2022-S14;59;41
75;2022-S15;59;64
75;2022-S16;59;32
75;2022-S17;59;28
75;2022-S18;59;24
75;2022-S19;59;16
75;2022-S20;59;16
75;2022-S21;59;21
75;2022-S22;59;11
75;2022-S23;59;12
75;2022-S24;59;13
75;2022-S25;59;27
75;2022-S26;59;32
75;2022-S27;59;48
75;2022-S28;59;36
75;2022-S29;59;58
75;2022-S30;59;37
75;2022-S31;59;20
75;2022-S32;59;23
75;2022-S33;59;17
75;2022-S34;59;22
75;2022-S35;59;6
75;2022-S36;59;17
75;2022-S37;59;9
75;2022-S38;59;15
75;2022-S39;59;26
75;2022-S40;59;25
75;2022-S41;59;31
75;2022-S42;59;34
75;2022-S43;59;21
75;2022-S44;59;23
75;2022-S45;59;19
75;2022-S46;59;25
75;2022-S47;59;24
75;2022-S48;59;41
75;2022-S49;59;57
75;2022-S50;59;63
75;2022-S51;59;43
75;2022-S52;59;23
75;2023-S01;59;13
75;2023-S02;59;21
75;2023-S03;59;12
75;2023-S04;59;6
75;2023-S05;59;9
75;2023-S06;59;7
75;2023-S07;59;2
75;2023-S08;59;7
75;2023-S09;59;11
75;2023-S10;59;9
75;2023-S11;59;15
75;2023-S12;59;7
75;2023-S13;59;6
75;2023-S14;59;11
75;2023-S15;59;11
75;2023-S16;59;8
75;2023-S17;59;16
75;2023-S18;59;8
75;2023-S19;59;6
75;2023-S20;59;5
75;2023-S21;59;2
75;2023-S22;59;4
75;2023-S23;59;2
75;2023-S24;59;3
75;2023-S25;59;3
75;2020-S09;69;0
75;2020-S10;69;2
75;2020-S11;69;7
75;2020-S12;69;42
75;2020-S13;69;121
75;2020-S14;69;104
75;2020-S15;69;77
75;2020-S16;69;31
75;2020-S17;69;17
75;2020-S18;69;12
75;2020-S19;69;8
75;2020-S20;69;6
75;2020-S21;69;8
75;2020-S22;69;3
75;2020-S23;69;3
75;2020-S24;69;2
75;2020-S25;69;1
75;2020-S26;69;1
75;2020-S27;69;1
75;2020-S28;69;0
75;2020-S29;69;2
75;2020-S30;69;5
75;2020-S31;69;5
75;2020-S32;69;0
75;2020-S33;69;4
75;2020-S34;69;6
75;2020-S35;69;11
75;2020-S36;69;14
75;2020-S37;69;24
75;2020-S38;69;30
75;2020-S39;69;27
75;2020-S40;69;31
75;2020-S41;69;28
75;2020-S42;69;45
75;2020-S43;69;83
75;2020-S44;69;134
75;2020-S45;69;137
75;2020-S46;69;131
75;2020-S47;69;93
75;2020-S48;69;54
75;2020-S49;69;64
75;2020-S50;69;51
75;2020-S51;69;38
75;2020-S52;69;38
75;2020-S53;69;45
75;2021-S01;69;58
75;2021-S02;69;67
75;2021-S03;69;75
75;2021-S04;69;109
75;2021-S05;69;102
75;2021-S06;69;65
75;2021-S07;69;53
75;2021-S08;69;56
75;2021-S09;69;56
75;2021-S10;69;78
75;2021-S11;69;91
75;2021-S12;69;83
75;2021-S13;69;99
75;2021-S14;69;99
75;2021-S15;69;116
75;2021-S16;69;104
75;2021-S17;69;119
75;2021-S18;69;62
75;2021-S19;69;32
75;2021-S20;69;33
75;2021-S21;69;24
75;2021-S22;69;17
75;2021-S23;69;15
75;2021-S24;69;9
75;2021-S25;69;5
75;2021-S26;69;3
75;2021-S27;69;5
75;2021-S28;69;9
75;2021-S29;69;18
75;2021-S30;69;27
75;2021-S31;69;50
75;2021-S32;69;51
75;2021-S33;69;59
75;2021-S34;69;56
75;2021-S35;69;29
75;2021-S36;69;22
75;2021-S37;69;13
75;2021-S38;69;8
75;2021-S39;69;14
75;2021-S40;69;9
75;2021-S41;69;12
75;2021-S42;69;16
75;2021-S43;69;30
75;2021-S44;69;26
75;2021-S45;69;28
75;2021-S46;69;49
75;2021-S47;69;57
75;2021-S48;69;88
75;2021-S49;69;97
75;2021-S50;69;101
75;2021-S51;69;84
75;2021-S52;69;92
75;2022-S01;69;131
75;2022-S02;69;96
75;2022-S03;69;132
75;2022-S04;69;152
75;2022-S05;69;192
75;2022-S06;69;141
75;2022-S07;69;104
75;2022-S08;69;64
75;2022-S09;69;69
75;2022-S10;69;63
75;2022-S11;69;52
75;2022-S12;69;63
75;2022-S13;69;91
75;2022-S14;69;93
75;2022-S15;69;101
75;2022-S16;69;82
75;2022-S17;69;67
75;2022-S18;69;38
75;2022-S19;69;37
75;2022-S20;69;35
75;2022-S21;69;21
75;2022-S22;69;24
75;2022-S23;69;37
75;2022-S24;69;37
75;2022-S25;69;55
75;2022-S26;69;74
75;2022-S27;69;88
75;2022-S28;69;78
75;2022-S29;69;77
75;2022-S30;69;49
75;2022-S31;69;67
75;2022-S32;69;43
75;2022-S33;69;30
75;2022-S34;69;39
75;2022-S35;69;18
75;2022-S36;69;27
75;2022-S37;69;27
75;2022-S38;69;24
75;2022-S39;69;34
75;2022-S40;69;56
75;2022-S41;69;57
75;2022-S42;69;64
75;2022-S43;69;48
75;2022-S44;69;59
75;2022-S45;69;43
75;2022-S46;69;59
75;2022-S47;69;53
75;2022-S48;69;61
75;2022-S49;69;100
75;2022-S50;69;106
75;2022-S51;69;80
75;2022-S52;69;58
75;2023-S01;69;47
75;2023-S02;69;46
75;2023-S03;69;11
75;2023-S04;69;16
75;2023-S05;69;15
75;2023-S06;69;8
75;2023-S07;69;12
75;2023-S08;69;7
75;2023-S09;69;10
75;2023-S10;69;23
75;2023-S11;69;14
75;2023-S12;69;17
75;2023-S13;69;22
75;2023-S14;69;26
75;2023-S15;69;26
75;2023-S16;69;26
75;2023-S17;69;26
75;2023-S18;69;12
75;2023-S19;69;9
75;2023-S20;69;17
75;2023-S21;69;10
75;2023-S22;69;9
75;2023-S23;69;4
75;2023-S24;69;3
75;2023-S25;69;1
75;2020-S09;79;0
75;2020-S10;79;1
75;2020-S11;79;9
75;2020-S12;79;41
75;2020-S13;79;129
75;2020-S14;79;103
75;2020-S15;79;61
75;2020-S16;79;48
75;2020-S17;79;33
75;2020-S18;79;13
75;2020-S19;79;12
75;2020-S20;79;9
75;2020-S21;79;12
75;2020-S22;79;3
75;2020-S23;79;5
75;2020-S24;79;1
75;2020-S25;79;0
75;2020-S26;79;4
75;2020-S27;79;1
75;2020-S28;79;1
75;2020-S29;79;3
75;2020-S30;79;1
75;2020-S31;79;0
75;2020-S32;79;5
75;2020-S33;79;7
75;2020-S34;79;5
75;2020-S35;79;10
75;2020-S36;79;16
75;2020-S37;79;32
75;2020-S38;79;38
75;2020-S39;79;32
75;2020-S40;79;51
75;2020-S41;79;45
75;2020-S42;79;69
75;2020-S43;79;114
75;2020-S44;79;172
75;2020-S45;79;227
75;2020-S46;79;185
75;2020-S47;79;133
75;2020-S48;79;104
75;2020-S49;79;102
75;2020-S50;79;75
75;2020-S51;79;90
75;2020-S52;79;51
75;2020-S53;79;88
75;2021-S01;79;106
75;2021-S02;79;138
75;2021-S03;79;135
75;2021-S04;79;142
75;2021-S05;79;127
75;2021-S06;79;120
75;2021-S07;79;74
75;2021-S08;79;80
75;2021-S09;79;92
75;2021-S10;79;97
75;2021-S11;79;82
75;2021-S12;79;85
75;2021-S13;79;110
75;2021-S14;79;103
75;2021-S15;79;107
75;2021-S16;79;112
75;2021-S17;79;84
75;2021-S18;79;75
75;2021-S19;79;36
75;2021-S20;79;31
75;2021-S21;79;21
75;2021-S22;79;17
75;2021-S23;79;18
75;2021-S24;79;3
75;2021-S25;79;7
75;2021-S26;79;8
75;2021-S27;79;5
75;2021-S28;79;4
75;2021-S29;79;16
75;2021-S30;79;31
75;2021-S31;79;33
75;2021-S32;79;51
75;2021-S33;79;54
75;2021-S34;79;38
75;2021-S35;79;35
75;2021-S36;79;26
75;2021-S37;79;15
75;2021-S38;79;23
75;2021-S39;79;11
75;2021-S40;79;17
75;2021-S41;79;14
75;2021-S42;79;28
75;2021-S43;79;44
75;2021-S44;79;36
75;2021-S45;79;46
75;2021-S46;79;49
75;2021-S47;79;61
75;2021-S48;79;95
75;2021-S49;79;104
75;2021-S50;79;106
75;2021-S51;79;73
75;2021-S52;79;102
75;2022-S01;79;128
75;2022-S02;79;149
75;2022-S03;79;171
75;2022-S04;79;241
75;2022-S05;79;221
75;2022-S06;79;199
75;2022-S07;79;166
75;2022-S08;79;143
75;2022-S09;79;106
75;2022-S10;79;100
75;2022-S11;79;132
75;2022-S12;79;104
75;2022-S13;79;144
75;2022-S14;79;185
75;2022-S15;79;157
75;2022-S16;79;125
75;2022-S17;79;101
75;2022-S18;79;79
75;2022-S19;79;73
75;2022-S20;79;47
75;2022-S21;79;30
75;2022-S22;79;48
75;2022-S23;79;52
75;2022-S24;79;80
75;2022-S25;79;96
75;2022-S26;79;129
75;2022-S27;79;164
75;2022-S28;79;141
75;2022-S29;79;167
75;2022-S30;79;116
75;2022-S31;79;113
75;2022-S32;79;85
75;2022-S33;79;69
75;2022-S34;79;53
75;2022-S35;79;33
75;2022-S36;79;47
75;2022-S37;79;34
75;2022-S38;79;75
75;2022-S39;79;78
75;2022-S40;79;107
75;2022-S41;79;129
75;2022-S42;79;138
75;2022-S43;79;103
75;2022-S44;79;99
75;2022-S45;79;70
75;2022-S46;79;83
75;2022-S47;79;118
75;2022-S48;79;168
75;2022-S49;79;176
75;2022-S50;79;229
75;2022-S51;79;184
75;2022-S52;79;92
75;2023-S01;79;87
75;2023-S02;79;55
75;2023-S03;79;33
75;2023-S04;79;30
75;2023-S05;79;31
75;2023-S06;79;32
75;2023-S07;79;26
75;2023-S08;79;21
75;2023-S09;79;30
75;2023-S10;79;43
75;2023-S11;79;26
75;2023-S12;79;39
75;2023-S13;79;38
75;2023-S14;79;50
75;2023-S15;79;61
75;2023-S16;79;54
75;2023-S17;79;31
75;2023-S18;79;29
75;2023-S19;79;29
75;2023-S20;79;23
75;2023-S21;79;35
75;2023-S22;79;20
75;2023-S23;79;14
75;2023-S24;79;5
75;2023-S25;79;8
75;2020-S09;89;0
75;2020-S10;89;0
75;2020-S11;89;11
75;2020-S12;89;53
75;2020-S13;89;103
75;2020-S14;89;117
75;2020-S15;89;110
75;2020-S16;89;82
75;2020-S17;89;48
75;2020-S18;89;23
75;2020-S19;89;17
75;2020-S20;89;12
75;2020-S21;89;12
75;2020-S22;89;15
75;2020-S23;89;4
75;2020-S24;89;3
75;2020-S25;89;1
75;2020-S26;89;1
75;2020-S27;89;1
75;2020-S28;89;4
75;2020-S29;89;5
75;2020-S30;89;2
75;2020-S31;89;1
75;2020-S32;89;4
75;2020-S33;89;4
75;2020-S34;89;10
75;2020-S35;89;7
75;2020-S36;89;18
75;2020-S37;89;32
75;2020-S38;89;56
75;2020-S39;89;52
75;2020-S40;89;70
75;2020-S41;89;62
75;2020-S42;89;92
75;2020-S43;89;156
75;2020-S44;89;237
75;2020-S45;89;235
75;2020-S46;89;257
75;2020-S47;89;202
75;2020-S48;89;190
75;2020-S49;89;158
75;2020-S50;89;150
75;2020-S51;89;123
75;2020-S52;89;108
75;2020-S53;89;130
75;2021-S01;89;164
75;2021-S02;89;218
75;2021-S03;89;218
75;2021-S04;89;209
75;2021-S05;89;190
75;2021-S06;89;140
75;2021-S07;89;126
75;2021-S08;89;105
75;2021-S09;89;100
75;2021-S10;89;100
75;2021-S11;89;107
75;2021-S12;89;98
75;2021-S13;89;89
75;2021-S14;89;106
75;2021-S15;89;119
75;2021-S16;89;118
75;2021-S17;89;107
75;2021-S18;89;95
75;2021-S19;89;47
75;2021-S20;89;31
75;2021-S21;89;26
75;2021-S22;89;18
75;2021-S23;89;18
75;2021-S24;89;11
